,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,BLOCK,LOT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALEDATE
371,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4959,5,3918 HILL AVENUE,,10466.0,2,0.0,2,"2,770","2,950",1973.0,1,B1,0,2020-04-09
373,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4960,31,3960 MONTICELLO AVENUE,,10466.0,2,0.0,2,"7,125","2,250",1932.0,1,B1,0,2020-03-20
374,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4960,42,2132 STRANG AVENUE,,10466.0,2,0.0,2,"5,000","2,764",1961.0,1,B1,"400,000",2020-03-20
375,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4961,30,3964 SETON AVENUE,,10466.0,2,0.0,2,"5,000","1,600",1920.0,1,B3,"580,000",2020-02-13
380,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4966,12,4006 PRATT AVENUE,,10466.0,2,0.0,2,"2,500","2,512",1910.0,1,B2,"442,500",2020-02-25
381,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4967,2,4049 SECOR AVENUE,,10466.0,2,0.0,2,"3,587","2,002",1956.0,1,B3,"636,000",2020-05-28
382,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4967,137,3941 SECOR AVENUE,,10466.0,2,0.0,2,"2,846","1,870",2003.0,1,B1,0,2020-06-20
383,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4969,31,4024 SECOR AVENUE,,10466.0,2,0.0,2,"4,500","2,090",1938.0,1,B3,"425,000",2020-04-24
384,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4980,149,4087 EDSON AVENUE,,10466.0,2,0.0,2,"2,500","2,240",2007.0,1,B1,"705,000",2020-02-28
386,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4982,23,4054 BAYCHESTER AVENUE,,10466.0,2,0.0,2,"1,994","3,213",1965.0,1,B1,0,2020-03-02
398,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,5233,48,2105 NEW ENGLAND THRUWAY,,10475.0,2,0.0,2,"3,333","2,400",2000.0,1,B1,"890,000",2020-03-09
399,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,5233,49,2107 NEW ENGLAND THRUWAY,,10475.0,2,0.0,2,"2,756","2,400",2000.0,1,B1,"750,000",2020-03-16
403,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,5655,1,2541 HOLLERS AVENUE,,10475.0,2,0.0,2,"1,565","2,160",1965.0,1,B9,"735,000",2020-05-19
405,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,5655,154,2525 HOLLERS AVE,,10475.0,2,0.0,2,"1,530","1,836",1965.0,1,B1,"483,000",2020-05-18
407,2,BAYCHESTER,03 THREE FAMILY DWELLINGS,4716,106,1110 EAST 222 STREET,,10469.0,3,0.0,3,"4,261","4,140",2003.0,1,C0,0,2020-01-29
408,2,BAYCHESTER,03 THREE FAMILY DWELLINGS,4718,58,1419 NEEDHAM AVENUE,,10469.0,3,0.0,3,"2,375","2,628",1899.0,1,C0,"530,000",2020-03-06
409,2,BAYCHESTER,03 THREE FAMILY DWELLINGS,4722,66,1484 HICKS STREET,,10469.0,3,0.0,3,"2,485","2,288",1985.0,1,C0,0,2020-04-17
414,2,BAYCHESTER,03 THREE FAMILY DWELLINGS,4736,47,3320A FISH AVENUE,,10469.0,3,0.0,3,"2,850","2,398",1945.0,1,C0,10,2020-03-10
415,2,BAYCHESTER,03 THREE FAMILY DWELLINGS,4736,56,3336 FISH AVENUE,,10469.0,3,0.0,3,"2,500","2,240",1920.0,1,C0,"590,000",2020-01-08
417,2,BAYCHESTER,03 THREE FAMILY DWELLINGS,4737,17,3349 FENTON AVENUE,,10469.0,3,0.0,3,"2,500","3,757",1935.0,1,C0,0,2020-03-27
420,2,BAYCHESTER,03 THREE FAMILY DWELLINGS,4752,118,3207 GUNTHER AVENUE,,10469.0,3,0.0,3,"1,900","2,620",1970.0,1,C0,"701,000",2020-01-17
424,2,BAYCHESTER,03 THREE FAMILY DWELLINGS,4765,19,3135 TIEMANN AVENUE,,10469.0,3,0.0,3,"2,850","3,441",1930.0,1,C0,0,2020-01-16
425,2,BAYCHESTER,03 THREE FAMILY DWELLINGS,4776,30,3005 ELY AVENUE,,10469.0,3,0.0,3,"4,428","3,654",1989.0,1,C0,0,2020-05-11
432,2,BAYCHESTER,03 THREE FAMILY DWELLINGS,4903,58,1118 EAST 225TH STREET,,10466.0,3,0.0,3,"2,300","3,400",1988.0,1,C0,0,2020-04-30
433,2,BAYCHESTER,03 THREE FAMILY DWELLINGS,4917,35,3601 PALMER AVENUE,,10466.0,3,0.0,3,"4,214","2,548",1960.0,1,C0,"649,000",2020-01-30
437,2,BAYCHESTER,03 THREE FAMILY DWELLINGS,4929,10,1110 EAST 233 STREET,,10466.0,3,0.0,3,"2,351","3,296",1966.0,1,C0,"775,000",2020-01-24
439,2,BAYCHESTER,03 THREE FAMILY DWELLINGS,4939,42,3721 PRATT AVENUE,,10466.0,3,0.0,3,"5,793","2,100",1931.0,1,C0,"580,000",2020-01-24
444,2,BAYCHESTER,03 THREE FAMILY DWELLINGS,4959,1,3910 HILL AVENUE,,10466.0,3,0.0,3,"2,771","2,950",1973.0,1,C0,0,2020-03-03
447,2,BAYCHESTER,03 THREE FAMILY DWELLINGS,4982,43,2004 EDENWALD AVENUE,,10466.0,3,0.0,3,"2,900","3,076",1970.0,1,C0,0,2020-02-26
448,2,BAYCHESTER,03 THREE FAMILY DWELLINGS,4982,84,4019 DE REIMER AVENUE,,10466.0,3,0.0,3,"1,700","1,840",1960.0,1,C0,0,2020-01-13
449,2,BAYCHESTER,03 THREE FAMILY DWELLINGS,4983,73,4045 WILDER AVENUE,,10466.0,3,0.0,3,"4,750","3,696",1930.0,1,C0,"770,000",2020-02-14
450,2,BAYCHESTER,03 THREE FAMILY DWELLINGS,4983,89,4025 WILDER AVENUE,,10466.0,3,0.0,3,"2,945","3,016",1970.0,1,C0,0,2020-02-18
451,2,BAYCHESTER,03 THREE FAMILY DWELLINGS,4984,15,4038 WILDER AVENUE,,10466.0,3,0.0,3,"4,750","2,456",1901.0,1,C0,"661,000",2020-04-09
453,2,BAYCHESTER,03 THREE FAMILY DWELLINGS,4988,137,2154 EDENWALD AVENUE,,10466.0,3,0.0,3,"2,225","3,364",1975.0,1,C0,0,2020-03-18
454,2,BAYCHESTER,03 THREE FAMILY DWELLINGS,4989,19,4046 AMUNDSON AVENUE,,10466.0,3,0.0,3,"3,117","3,528",1930.0,1,C0,"666,750",2020-06-12
458,2,BAYCHESTER,05 TAX CLASS 1 VACANT LAND,4707,19,N/A EAST 212 STREET,,10469.0,0,0.0,0,"2,199",0,,1,V0,0,2020-01-01
459,2,BAYCHESTER,05 TAX CLASS 1 VACANT LAND,4709,54,N/A EAST 215 STREET,,10469.0,0,0.0,0,"1,320",0,,1,V0,"595,000",2020-02-19
461,2,BAYCHESTER,05 TAX CLASS 1 VACANT LAND,4752,130,N/A TIEMANN AVENUE,,10469.0,0,0.0,0,"7,973",0,,1,V0,0,2020-02-28
462,2,BAYCHESTER,05 TAX CLASS 1 VACANT LAND,4752,131,3220 TIEMANN AVENUE,,10469.0,0,0.0,0,"13,675",0,,1,V0,0,2020-02-28
463,2,BAYCHESTER,05 TAX CLASS 1 VACANT LAND,4768,49,N/A KINGSLAND AVENUE,,10469.0,0,0.0,0,"3,555",0,,1,V0,"250,000",2020-04-30
476,2,BAYCHESTER,07 RENTALS - WALKUP APARTMENTS,4707,16,1147 EAST 212TH STREET,,10469.0,5,0.0,5,"2,169","3,800",1930.0,2,C2,0,2020-01-01
477,2,BAYCHESTER,07 RENTALS - WALKUP APARTMENTS,4715,27,1168 EAST 221 STREET,,10469.0,4,0.0,4,"2,850","3,446",1899.0,2,C4,0,2020-02-24
479,2,BAYCHESTER,07 RENTALS - WALKUP APARTMENTS,4945,68,3826 PRATT AVENUE,,10466.0,5,0.0,5,"2,500","4,150",1934.0,2,C2,"675,000",2020-01-08
480,2,BAYCHESTER,10 COOPS - ELEVATOR APARTMENTS,5259,16,"3410 DEREIMER AVE, 3A",,10475.0,,,,,,1965.0,2,D4,"145,000",2020-06-15
485,2,BAYCHESTER,10 COOPS - ELEVATOR APARTMENTS,5259,16,"3410 DEREIMER AVE, 14F",,10475.0,,,,,,1965.0,2,D4,"160,000",2020-06-04
488,2,BAYCHESTER,22 STORE BUILDINGS,4730,2,1300 EAST 222 STREET,,10469.0,0,2.0,2,"3,618","3,370",1930.0,4,K1,10,2020-02-25
489,2,BAYCHESTER,22 STORE BUILDINGS,4735,63,3364 WILSON AVENUE,,10469.0,0,2.0,2,"2,500","5,000",1974.0,4,K2,"800,000",2020-05-15
490,2,BAYCHESTER,22 STORE BUILDINGS,4762,108,1425 EAST GUN HILL ROAD,,10469.0,2,1.0,3,"3,011","4,600",1920.0,4,K4,"775,000",2020-02-27
491,2,BAYCHESTER,22 STORE BUILDINGS,4923,30,3855 BOSTON ROAD,,10466.0,0,1.0,1,"6,351","4,027",1987.0,4,K1,0,2020-01-08
493,2,BAYCHESTER,27 FACTORIES,4758,9,1476 EAST 222ND STREET,,10469.0,0,1.0,1,"15,186","17,195",1920.0,4,F2,"3,250,000",2020-05-08
496,2,BAYCHESTER,29 COMMERCIAL GARAGES,4973,28,3957 PROVOST AVENUE,,10466.0,0,1.0,1,"23,365","3,243",1957.0,4,G1,"1,900,000",2020-02-19
497,2,BAYCHESTER,29 COMMERCIAL GARAGES,5263,10,3880 BOSTON ROAD,,10475.0,0,4.0,4,"8,368","3,250",1964.0,4,G2,0,2020-01-08
498,2,BAYCHESTER,29 COMMERCIAL GARAGES,5270,53,3440 STEENWICK AVENUE,,10475.0,0,0.0,0,"8,941",0,,4,G7,0,2020-03-06
501,2,BAYCHESTER,31 COMMERCIAL VACANT LAND,4972,50,N/A MULVEY AVENUE,,10466.0,0,0.0,0,"4,732",0,,4,V1,"300,000",2020-02-19
505,2,BAYCHESTER,41 TAX CLASS 4 - OTHER,4762,105,N/A EAST GUN HILL ROAD,,10469.0,0,0.0,0,"3,062",0,,4,Z2,"800,000",2020-01-24
506,2,BAYCHESTER,41 TAX CLASS 4 - OTHER,4762,106,N/A EAST GUN HILL ROAD,,10469.0,0,0.0,0,"2,836",0,,4,Z2,"800,000",2020-01-24
507,2,BEDFORD PARK/NORWOOD,01 ONE FAMILY DWELLINGS,3282,58,2639 DECATUR AVENUE,,10458.0,1,0.0,1,"1,629","1,380",1920.0,1,A1,"285,000",2020-03-13
508,2,BEDFORD PARK/NORWOOD,01 ONE FAMILY DWELLINGS,3283,133,2774 MARION AVENUE,,10458.0,1,0.0,1,"1,700","1,291",1930.0,1,A1,0,2020-02-10
509,2,BEDFORD PARK/NORWOOD,01 ONE FAMILY DWELLINGS,3284,14,2819 DECATUR AVENUE,,10458.0,1,0.0,1,"1,869","1,880",1910.0,1,A5,"550,000",2020-02-24
513,2,BEDFORD PARK/NORWOOD,01 ONE FAMILY DWELLINGS,3294,67,2667 BAINBRIDGE AVENUE,,10458.0,1,0.0,1,"1,888","1,776",1915.0,1,A1,"658,000",2020-04-28
516,2,BEDFORD PARK/NORWOOD,01 ONE FAMILY DWELLINGS,3310,75,3001 GRAND CONCOURSE,,10468.0,1,0.0,1,"2,464","2,281",1910.0,1,A1,"650,000",2020-04-29
520,2,BEDFORD PARK/NORWOOD,01 ONE FAMILY DWELLINGS,3315,31,2758 CRESTON AVE,,10468.0,1,0.0,1,"2,375","1,320",1910.0,1,A1,0,2020-03-02
522,2,BEDFORD PARK/NORWOOD,01 ONE FAMILY DWELLINGS,3318,146,2749 CRESTON AVENUE,,10468.0,1,0.0,1,"1,671","1,472",1910.0,1,A1,"210,000",2020-01-07
527,2,BEDFORD PARK/NORWOOD,02 TWO FAMILY DWELLINGS,3283,139,362 E 198TH STREET,,10458.0,2,0.0,2,"1,500","2,200",1935.0,1,B1,"600,000",2020-01-13
531,2,BEDFORD PARK/NORWOOD,02 TWO FAMILY DWELLINGS,3285,48,2971 DECATUR AVENUE,,10458.0,2,0.0,2,"4,116","2,528",1901.0,1,B3,"635,000",2020-02-03
532,2,BEDFORD PARK/NORWOOD,02 TWO FAMILY DWELLINGS,3287,25,2652 BAINBRIDGE AVENUE,,10458.0,2,0.0,2,"2,478","1,958",1910.0,1,B3,"425,267",2020-03-09
534,2,BEDFORD PARK/NORWOOD,02 TWO FAMILY DWELLINGS,3292,105,2977 PERRY AVENUE,,10458.0,2,0.0,2,"2,550","3,440",1920.0,1,B3,"780,000",2020-04-30
535,2,BEDFORD PARK/NORWOOD,02 TWO FAMILY DWELLINGS,3294,60,2681 BAINBRIDGE AVE,,10458.0,2,0.0,2,"2,092","2,640",1915.0,1,B2,"800,000",2020-06-09
539,2,BEDFORD PARK/NORWOOD,02 TWO FAMILY DWELLINGS,3300,65,2685 BRIGGS AVENUE,,10458.0,2,0.0,2,"2,103","3,092",1920.0,1,B2,"520,000",2020-03-12
541,2,BEDFORD PARK/NORWOOD,02 TWO FAMILY DWELLINGS,3306,25,220 E 201ST STREET,,10458.0,2,0.0,2,"1,422","1,184",1930.0,1,B1,"525,000",2020-06-29
542,2,BEDFORD PARK/NORWOOD,02 TWO FAMILY DWELLINGS,3306,27,224 E 201ST STREET,,10458.0,2,0.0,2,"2,487","1,728",1915.0,1,B3,0,2020-03-04
545,2,BEDFORD PARK/NORWOOD,02 TWO FAMILY DWELLINGS,3309,135,225 E 203RD,,10458.0,2,0.0,2,"1,600","1,938",1910.0,1,B2,0,2020-03-26
547,2,BEDFORD PARK/NORWOOD,02 TWO FAMILY DWELLINGS,3324,103,3406 KNOX PLACE,,10467.0,2,0.0,2,"2,500","4,040",1920.0,1,B1,"760,000",2020-01-02
551,2,BEDFORD PARK/NORWOOD,02 TWO FAMILY DWELLINGS,3333,46,3073 HULL AVENUE,,10467.0,2,0.0,2,"2,750","2,346",1915.0,1,B2,"1,250",2020-03-14
552,2,BEDFORD PARK/NORWOOD,02 TWO FAMILY DWELLINGS,3333,46,3073 HULL AVENUE,,10467.0,2,0.0,2,"2,750","2,346",1915.0,1,B2,"2,050",2020-06-08
560,2,BEDFORD PARK/NORWOOD,02 TWO FAMILY DWELLINGS,3346,41,3185 HULL AVENUE,,10467.0,2,0.0,2,"2,950","3,630",1901.0,1,B2,"156,000",2020-01-09
561,2,BEDFORD PARK/NORWOOD,02 TWO FAMILY DWELLINGS,3346,41,3185 HULL AVENUE,,10467.0,2,0.0,2,"2,950","3,630",1901.0,1,B2,"550,000",2020-02-19
562,2,BEDFORD PARK/NORWOOD,02 TWO FAMILY DWELLINGS,3347,23,3280 PERRY AVENUE,,10467.0,2,0.0,2,"2,500","3,060",1915.0,1,B2,"740,000",2020-06-09
566,2,BEDFORD PARK/NORWOOD,03 THREE FAMILY DWELLINGS,3281,11,3004 PERRY AVENUE,,10458.0,3,0.0,3,"2,750","3,375",2006.0,1,C0,0,2020-03-18
567,2,BEDFORD PARK/NORWOOD,03 THREE FAMILY DWELLINGS,3283,50,2707 DECATUR AVENUE,,10458.0,3,0.0,3,"3,410","3,200",1930.0,1,C0,"705,000",2020-03-09
568,2,BEDFORD PARK/NORWOOD,03 THREE FAMILY DWELLINGS,3283,138,358 EAST 198TH STREET,,10458.0,3,0.0,3,"1,500","2,200",1935.0,1,C0,"288,000",2020-01-28
571,2,BEDFORD PARK/NORWOOD,03 THREE FAMILY DWELLINGS,3292,106,2975 PERRY AVENUE,,10458.0,3,0.0,3,"2,752","3,704",1920.0,1,C0,"797,500",2020-01-13
572,2,BEDFORD PARK/NORWOOD,03 THREE FAMILY DWELLINGS,3296,21,2874 BRIGGS AVE,,10458.0,3,0.0,3,"3,125","4,026",1901.0,1,C0,0,2020-05-21
575,2,BEDFORD PARK/NORWOOD,03 THREE FAMILY DWELLINGS,3303,41,249-51 BEDFORD PARK BLVD,,10458.0,3,0.0,3,"3,500","2,200",1900.0,1,C0,0,2020-01-18
580,2,BEDFORD PARK/NORWOOD,03 THREE FAMILY DWELLINGS,3321,57,3073 VILLA AVENUE,,10468.0,3,0.0,3,"2,500","2,870",1910.0,1,C0,"790,000",2020-06-18
582,2,BEDFORD PARK/NORWOOD,03 THREE FAMILY DWELLINGS,3322,4,3122 JEROME,,10468.0,3,0.0,3,"1,650","2,400",1930.0,1,C0,0,2020-01-22
583,2,BEDFORD PARK/NORWOOD,03 THREE FAMILY DWELLINGS,3331,32,3084 DECATUR AVE,,10467.0,3,0.0,3,"3,000","3,936",1915.0,1,C0,"925,000",2020-01-21
584,2,BEDFORD PARK/NORWOOD,03 THREE FAMILY DWELLINGS,3341,56,308 EAST 206TH STREET,,10467.0,3,0.0,3,"2,500","2,549",1925.0,1,C0,"800,000",2020-01-31
589,2,BEDFORD PARK/NORWOOD,05 TAX CLASS 1 VACANT LAND,3308,93,257 EAST 202 STREET,,10458.0,0,0.0,0,"2,250",0,,1,V0,0,2020-01-16
596,2,BEDFORD PARK/NORWOOD,07 RENTALS - WALKUP APARTMENTS,3295,56,271 EAST 197 STREET,,10458.0,42,0.0,42,"9,300","42,500",1921.0,2,C1,0,2020-03-17
599,2,BEDFORD PARK/NORWOOD,07 RENTALS - WALKUP APARTMENTS,3310,26,3102 VILLA AVENUE,,10468.0,24,1.0,25,"3,983","17,000",1907.0,2,C7,"2,895,000",2020-01-10
604,2,BEDFORD PARK/NORWOOD,07 RENTALS - WALKUP APARTMENTS,3318,152,2735 CRESTON AVENUE,,10468.0,25,0.0,25,"5,013","22,000",1916.0,2,C1,"3,100,000",2020-05-21
605,2,BEDFORD PARK/NORWOOD,07 RENTALS - WALKUP APARTMENTS,3319,14,18 MINERVA PLACE,,10468.0,29,0.0,29,"4,670","24,900",1925.0,2,C1,"3,500,000",2020-03-16
606,2,BEDFORD PARK/NORWOOD,07 RENTALS - WALKUP APARTMENTS,3322,44,3165 VILLA AVENUE,,10468.0,8,1.0,9,"6,467","8,316",1930.0,2,C7,"2,125,000",2020-05-21
607,2,BEDFORD PARK/NORWOOD,07 RENTALS - WALKUP APARTMENTS,3326,60,3310 KOSSUTH AVENUE,,10467.0,48,0.0,48,"10,000","34,620",1928.0,2,C1,0,2020-02-18
608,2,BEDFORD PARK/NORWOOD,07 RENTALS - WALKUP APARTMENTS,3327,124,3459 DEKALB AVENUE,,10467.0,26,0.0,26,"5,000","18,500",1922.0,2,C1,0,2020-03-25
610,2,BEDFORD PARK/NORWOOD,07 RENTALS - WALKUP APARTMENTS,3335,138,183 E MOSHOLU PARKWAY N,,10467.0,4,0.0,4,"2,446","2,400",1922.0,2,C3,"1,123,291",2020-01-30
612,2,BEDFORD PARK/NORWOOD,07 RENTALS - WALKUP APARTMENTS,3343,7,3214 BAINBRIDGE AVENUE,,10467.0,6,0.0,6,"2,829","5,625",1920.0,2,C2,"660,000",2020-03-02
614,2,BEDFORD PARK/NORWOOD,08 RENTALS - ELEVATOR APARTMENTS,3310,53,3045 GRAND CONCOURSE,,10468.0,54,0.0,54,"11,585","61,286",1927.0,2,D1,0,2020-02-06
617,2,BEDFORD PARK/NORWOOD,08 RENTALS - ELEVATOR APARTMENTS,3318,69,55 EAST 196TH STREET,,10468.0,35,0.0,35,"7,100","35,532",1942.0,2,D1,"6,300,000",2020-01-30
619,2,BEDFORD PARK/NORWOOD,08 RENTALS - ELEVATOR APARTMENTS,3324,82,3425 KNOX PLACE,,10467.0,60,0.0,60,"15,000","68,500",1927.0,2,D1,0,2020-01-24
622,2,BEDFORD PARK/NORWOOD,08 RENTALS - ELEVATOR APARTMENTS,3328,147,3530 DEKALB AVENUE,,10467.0,49,0.0,49,"11,625","49,400",1936.0,2,D1,"8,048,773",2020-02-06
624,2,BEDFORD PARK/NORWOOD,08 RENTALS - ELEVATOR APARTMENTS,3345,11,3136 PERRY AVENUE,,10467.0,48,0.0,48,"10,000","50,000",1928.0,2,D1,"7,650,000",2020-06-25
625,2,BEDFORD PARK/NORWOOD,08 RENTALS - ELEVATOR APARTMENTS,3355,104,3366 DECATUR AVENUE,,10467.0,60,0.0,60,"13,125","64,000",1928.0,2,D1,"7,450,000",2020-05-28
627,2,BEDFORD PARK/NORWOOD,09 COOPS - WALKUP APARTMENTS,3326,45,"91 EAST 208TH STREET, 3L",,10467.0,,,,,,1926.0,2,C6,"110,000",2020-06-19
629,2,BEDFORD PARK/NORWOOD,09 COOPS - WALKUP APARTMENTS,3347,43,"3279 HULL AVENUE, 15",,10467.0,,,,,,1924.0,2,C6,"160,000",2020-05-22
631,2,BEDFORD PARK/NORWOOD,09 COOPS - WALKUP APARTMENTS,3352,1,"335 EAST 209TH STREET, 12",,10467.0,,,,,,1924.0,2,C6,"25,000",2020-02-25
632,2,BEDFORD PARK/NORWOOD,09 COOPS - WALKUP APARTMENTS,3352,1,"333 EAST 209TH STREET, 19",,10467.0,,,,,,1924.0,2,C6,"20,000",2020-02-12
634,2,BEDFORD PARK/NORWOOD,09 COOPS - WALKUP APARTMENTS,3352,1,"333 EAST 209TH STREET, 18",,10467.0,,,,,,1924.0,2,C6,"115,000",2020-03-11
636,2,BEDFORD PARK/NORWOOD,10 COOPS - ELEVATOR APARTMENTS,3280,13,"2962 DECATUR AVENUE, 3D",,10458.0,,,,,,1940.0,2,D4,"190,000",2020-02-27
637,2,BEDFORD PARK/NORWOOD,10 COOPS - ELEVATOR APARTMENTS,3280,13,"2962 DECATUR AVENUE, 3H",,10458.0,,,,,,1940.0,2,D4,"139,750",2020-04-30
638,2,BEDFORD PARK/NORWOOD,10 COOPS - ELEVATOR APARTMENTS,3281,1,"325 EAST 201ST, 5E",,10458.0,,,,,,1950.0,2,D4,"220,000",2020-04-15
639,2,BEDFORD PARK/NORWOOD,10 COOPS - ELEVATOR APARTMENTS,3281,1,"325 EAST 201ST, 4C",,10458.0,,,,,,1950.0,2,D4,"176,500",2020-01-17
640,2,BEDFORD PARK/NORWOOD,10 COOPS - ELEVATOR APARTMENTS,3281,1,"325 EAST 201ST STREET, 6B",,10458.0,,,,,,1950.0,2,D4,"60,000",2020-03-20
641,2,BEDFORD PARK/NORWOOD,10 COOPS - ELEVATOR APARTMENTS,3281,18,"340 EAST MOSHOLU PARKWAY SO, 2J",,10458.0,,,,,,1937.0,2,D4,"213,000",2020-04-29
648,2,BEDFORD PARK/NORWOOD,10 COOPS - ELEVATOR APARTMENTS,3284,48,"2866 MARION AVENUE, 6A",,10458.0,,,,,,1956.0,2,D4,"126,000",2020-01-28
651,2,BEDFORD PARK/NORWOOD,10 COOPS - ELEVATOR APARTMENTS,3284,48,"2866 MARION AVENUE, 6E",,10458.0,,,,,,1956.0,2,D4,"239,000",2020-06-19
655,2,BEDFORD PARK/NORWOOD,10 COOPS - ELEVATOR APARTMENTS,3285,52,"2965 DECATUR AVENUE, 1E",,10458.0,,,,,,1936.0,2,D4,"135,000",2020-02-18
656,2,BEDFORD PARK/NORWOOD,10 COOPS - ELEVATOR APARTMENTS,3285,52,"2965 DECATUR AVENUE, 5B",,10458.0,,,,,,1936.0,2,D4,"55,000",2020-01-30
657,2,BEDFORD PARK/NORWOOD,10 COOPS - ELEVATOR APARTMENTS,3299,14,"306 EAST MOSHOLU PARKWAY SOUTH, 2K",,10458.0,,,,,,1939.0,2,D4,"127,500",2020-06-10
658,2,BEDFORD PARK/NORWOOD,10 COOPS - ELEVATOR APARTMENTS,3299,14,"306 EAST MOSHOLU PARKWAY SOUTH, 2D",,10458.0,,,,,,1939.0,2,D4,0,2020-01-07
662,2,BEDFORD PARK/NORWOOD,10 COOPS - ELEVATOR APARTMENTS,3299,14,"306 EAST MOSHOLU PARKWAY SOUTH, 2B",,10458.0,,,,,,1939.0,2,D4,"100,000",2020-01-17
663,2,BEDFORD PARK/NORWOOD,10 COOPS - ELEVATOR APARTMENTS,3307,1,"3000 VALENTINE AVENUE, 1F",,10458.0,,,,,,1937.0,2,D4,"140,000",2020-03-03
673,2,BEDFORD PARK/NORWOOD,10 COOPS - ELEVATOR APARTMENTS,3311,138,"190 EAST MOSHOLU PARKWAY SOUTH, 5E",,10458.0,,,,,,1939.0,2,D4,"91,500",2020-02-05
674,2,BEDFORD PARK/NORWOOD,10 COOPS - ELEVATOR APARTMENTS,3311,138,"190 E MOSHOLU PARKWAY SOUTH, 6D",,10458.0,,,,,,1939.0,2,D4,"220,000",2020-06-11
675,2,BEDFORD PARK/NORWOOD,10 COOPS - ELEVATOR APARTMENTS,3313,69,"3184 GRAND CONCOURSE, 4G",,10458.0,,,,,,1963.0,2,D4,"175,000",2020-01-21
677,2,BEDFORD PARK/NORWOOD,10 COOPS - ELEVATOR APARTMENTS,3343,260,"3396 WAYNE AVENUE, D52",,10467.0,,,,,,1928.0,2,D4,"129,000",2020-04-29
680,2,BEDFORD PARK/NORWOOD,10 COOPS - ELEVATOR APARTMENTS,3343,260,"3400 WAYNE AVENUE, B12",,10467.0,,,,,,1928.0,2,D4,"145,000",2020-02-12
692,2,BEDFORD PARK/NORWOOD,10 COOPS - ELEVATOR APARTMENTS,3353,33,"3176 DECATUR AVENUE, 4A",,10467.0,,,,,,1960.0,2,D4,"160,000",2020-04-08
694,2,BEDFORD PARK/NORWOOD,21 OFFICE BUILDINGS,3329,98,3660 JEROME,,10467.0,0,1.0,1,"3,272","1,800",1920.0,4,O2,0,2020-02-12
696,2,BEDFORD PARK/NORWOOD,22 STORE BUILDINGS,3279,23,2775 WEBSTER AVENUE,,10458.0,0,6.0,6,"4,219","8,439",1939.0,4,K4,"2,750,000",2020-03-13
699,2,BEDFORD PARK/NORWOOD,29 COMMERCIAL GARAGES,3279,37,2801 WEBSTER AVENUE,,10458.0,0,2.0,2,"4,342","4,300",1912.0,4,G2,"1,000,000",2020-06-17
702,2,BEDFORD PARK/NORWOOD,30 WAREHOUSES,3331,75,3041 WEBSTER AVENUE,,10467.0,0,1.0,1,"15,140","30,240",1930.0,4,E1,"6,400,000",2020-03-19
706,2,BEDFORD PARK/NORWOOD,37 RELIGIOUS FACILITIES,3310,66,3021 GRAND CONCOURSE,,10468.0,0,1.0,1,"44,717","8,800",1899.0,4,M1,0,2020-04-17
709,2,BEDFORD PARK/NORWOOD,46 CONDO STORE BUILDINGS,3317,1001,"2700 JEROME AVENUE, CU",CU,10468.0,,1.0,1,,,2017.0,4,RK,0,2020-02-28
712,2,BELMONT,01 ONE FAMILY DWELLINGS,3067,58,2503 ARTHUR AVE,,10458.0,1,0.0,1,974,"1,040",1901.0,1,A1,0,2020-06-11
713,2,BELMONT,01 ONE FAMILY DWELLINGS,3273,238,2534 HUGHES AVE,,10458.0,1,0.0,1,"1,238","1,140",1910.0,1,A5,"599,999",2020-03-12
717,2,BELMONT,02 TWO FAMILY DWELLINGS,3076,8,2424 HUGHES AVENUE,,10458.0,2,1.0,3,"2,317","4,044",1899.0,1,S2,"895,000",2020-04-02
718,2,BELMONT,02 TWO FAMILY DWELLINGS,3078,44,2500 HUGHES AVE,,10458.0,2,0.0,2,"2,185","2,390",1910.0,1,B2,0,2020-06-11
725,2,BELMONT,02 TWO FAMILY DWELLINGS,3102,64,739 EAST 183 STREET,,10458.0,2,0.0,2,"2,500","3,140",1925.0,1,B1,"375,000",2020-02-07
736,2,BELMONT,03 THREE FAMILY DWELLINGS,3102,60,749 EAST 183RD STREET,,10458.0,3,0.0,3,"1,725","3,382",1930.0,1,C0,0,2020-01-23
